group	group_code	country	iso2	references
Indo-Pacific	ipr	South Africa	ZA	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Sri Lanka	LK	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Tanzania	TZ	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Thailand	TH	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Timor-Leste	TL	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Vietnam	VN	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Yemen	YE	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Zanzibar		https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Southeast Asia	southeastasia	Brunei	BN	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Burma (Myanmar)	MM	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Cambodia	KH	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Timor-Leste	TL	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Indonesia	ID	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Laos	LA	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Malaysia	MY	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Philippines	PH	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Singapore	SG	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Thailand	TH	https://www.niu.edu/cseas/resources/countries.shtml
Southeast Asia	southeastasia	Vietnam	VN	https://www.niu.edu/cseas/resources/countries.shtml
Mano River Union	mru	Cote D'Ivoire	CI	http://www.afro.who.int/news/mano-river-union-countries-committed-eradicate-neglected-tropical-diseases
Mano River Union	mru	Guinea	GN	http://www.afro.who.int/news/mano-river-union-countries-committed-eradicate-neglected-tropical-diseases
Mano River Union	mru	Liberia	LR	http://www.afro.who.int/news/mano-river-union-countries-committed-eradicate-neglected-tropical-diseases
Mano River Union	mru	Sierra Leone	SL	http://www.afro.who.int/news/mano-river-union-countries-committed-eradicate-neglected-tropical-diseases
East Africa	east-africa	Burundi	BI	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Comoros	KM	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Djibouti	DJ	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Eritrea	ER	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Ethiopia	ET	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Kenya	KE	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Madagascar	MG	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Malawi	MW	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Mauritius	MU	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Mayotte	YT	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Mozambique	MZ	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Reunion		https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Rwanda	RW	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Seychelles	SC	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Somalia	SO	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	South Sudan	SS	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Uganda	UG	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	United Republic of Tanzania	TZ	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Zambia	ZM	https://unstats.un.org/unsd/methodology/m49/
East Africa	east-africa	Zimbabwe	ZW	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Benin	BJ	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Burkina Faso	BF	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Cabo Verde	CV	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Cote D'Ivoire	CI	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Gambia	GM	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Guinea-Bissau	GW	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Liberia	LR	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Mali	ML	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Mauritania	MR	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Niger	NE	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Nigeria	NG	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Saint Helena	SH	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Senegal	SN	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Sierra Leone	SL	https://unstats.un.org/unsd/methodology/m49/
West Africa	west-africa	Togo	TG	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Algeria	DZ	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Egypt	EG	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Libya	LY	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Morocco	MA	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Sudan	SD	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Tunisia	TN	https://unstats.un.org/unsd/methodology/m49/
North Africa	north-africa	Western Sahara	EH	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Angola	AO	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Cameroon	CM	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Central African Republic	CF	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Chad	TD	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Congo	CD	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Democratic Republic of the Congo	CG	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Equatorial Guinea	GQ	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Gabon	GA	https://unstats.un.org/unsd/methodology/m49/
Middle Africa	middle-africa	Sao Tome and Principe	ST	https://unstats.un.org/unsd/methodology/m49/
Southern Africa	southern-africa	Botswana	BW	https://unstats.un.org/unsd/methodology/m49/
Southern Africa	southern-africa	Eswatini	SZ	https://unstats.un.org/unsd/methodology/m49/
Southern Africa	southern-africa	Lesotho	LS	https://unstats.un.org/unsd/methodology/m49/
Southern Africa	southern-africa	Namibia	NA	https://unstats.un.org/unsd/methodology/m49/
Southern Africa	southern-africa	South Africa	ZA	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Algeria	DZ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Egypt	EG	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Libya	LY	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Morocco	MA	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Sudan	SD	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Tunisia	TN	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Western Sahara	EH	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	British Indian Ocean Territory	IO	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Burundi	BI	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Comoros	KM	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Djibouti	DJ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Eritrea	ER	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Ethiopia	ET	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	French Southern Territories	TF	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Kenya	KE	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Madagascar	MG	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Malawi	MW	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Mauritius	MU	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Mayotte	YT	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Mozambique	MZ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Reunion		https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Rwanda	RW	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Seychelles	SC	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Somalia	SO	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	South Sudan	SS	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Uganda	UG	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	United Republic of Tanzania	TZ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Zambia	ZM	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Zimbabwe	ZW	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Angola	AO	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Cameroon	CM	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Central African Republic	CF	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Chad	TD	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Congo	CD	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Democratic Republic of the Congo	CG	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Equatorial Guinea	GQ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Gabon	GA	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Sao Tome and Principe	ST	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Botswana	BW	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Eswatini	SZ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Lesotho	LS	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Namibia	NA	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	South Africa	ZA	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Benin	BJ	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Burkina Faso	BF	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Cabo Verde	CV	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Cote D'Ivoire	CI	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Gambia	GM	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Ghana	GH	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Guinea	GN	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Guinea-Bissau	GW	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Liberia	LR	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Mali	ML	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Mauritania	MR	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Niger	NE	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Nigeria	NG	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Saint Helena	SH	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Senegal	SN	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Sierra Leone	SL	https://unstats.un.org/unsd/methodology/m49/
Africa	africa	Togo	TG	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	British Indian Ocean Territory	IO	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Burundi	BI	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Comoros	KM	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Djibouti	DJ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Eritrea	ER	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Ethiopia	ET	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	French Southern Territories	TF	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Kenya	KE	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Madagascar	MG	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Malawi	MW	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Mauritius	MU	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Mayotte	YT	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Mozambique	MZ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Reunion		https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Rwanda	RW	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Seychelles	SC	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Somalia	SO	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	South Sudan	SS	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Uganda	UG	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	United Republic of Tanzania	TZ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Zambia	ZM	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Zimbabwe	ZW	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Angola	AO	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Cameroon	CM	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Central African Republic	CF	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Chad	TD	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Congo	CD	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Democratic Republic of the Congo	CG	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Equatorial Guinea	GQ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Gabon	GA	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Sao Tome and Principe	ST	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Botswana	BW	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Eswatini	SZ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Lesotho	LS	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Namibia	NA	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	South Africa	ZA	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Benin	BJ	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Burkina Faso	BF	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Cabo Verde	CV	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Cote D'Ivoire	CI	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Gambia	GM	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Ghana	GH	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Guinea	GN	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Guinea-Bissau	GW	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Liberia	LR	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Mali	ML	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Mauritania	MR	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Niger	NE	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Nigeria	NG	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Saint Helena	SH	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Senegal	SN	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Sierra Leone	SL	https://unstats.un.org/unsd/methodology/m49/
Sub-Saharan Africa	ss-africa	Togo	TG	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Belarus	BY	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Bulgaria	BG	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Czech Republic	CZ	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Hungary	HU	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Poland	PL	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Republic of Moldova	MD	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Romania	RO	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Russian Federation	RU	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Slovakia	SK	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Ukraine	UA	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Guernsey	GG	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Jersey	JE	https://unstats.un.org/unsd/methodology/m49/
