group	country	iso2	references
Europe	Bosnia and Herzegovina		https://unstats.un.org/unsd/methodology/m49/
Europe	Croatia	HR	https://unstats.un.org/unsd/methodology/m49/
Europe	Gibraltar	GI	https://unstats.un.org/unsd/methodology/m49/
Europe	Greece	GR	https://unstats.un.org/unsd/methodology/m49/
Europe	Italy	IT	https://unstats.un.org/unsd/methodology/m49/
Europe	Malta	MT	https://unstats.un.org/unsd/methodology/m49/
Europe	Montenegro	ME	https://unstats.un.org/unsd/methodology/m49/
Europe	Portugal	PT	https://unstats.un.org/unsd/methodology/m49/
Europe	San Marino	SM	https://unstats.un.org/unsd/methodology/m49/
Europe	Serbia	RS	https://unstats.un.org/unsd/methodology/m49/
Europe	Slovenia	SI	https://unstats.un.org/unsd/methodology/m49/
Europe	Spain	ES	https://unstats.un.org/unsd/methodology/m49/
Europe	The former Yugoslav Republic of Macedonia		https://unstats.un.org/unsd/methodology/m49/
Europe	Austria	AT	https://unstats.un.org/unsd/methodology/m49/
Europe	Belgium	BE	https://unstats.un.org/unsd/methodology/m49/
Europe	France	FR	https://unstats.un.org/unsd/methodology/m49/
Europe	Germany	DE	https://unstats.un.org/unsd/methodology/m49/
Europe	Liechtenstein	LI	https://unstats.un.org/unsd/methodology/m49/
Europe	Luxembourg	LU	https://unstats.un.org/unsd/methodology/m49/
Europe	Monaco	MC	https://unstats.un.org/unsd/methodology/m49/
Europe	Netherlands	NL	https://unstats.un.org/unsd/methodology/m49/
Europe	Switzerland	CH	https://unstats.un.org/unsd/methodology/m49/
Latin America	Belize	BZ	https://unstats.un.org/unsd/methodology/m49/
Latin America	Costa Rica	CR	https://unstats.un.org/unsd/methodology/m49/
Latin America	El Salvador	SV	https://unstats.un.org/unsd/methodology/m49/
Latin America	Guatemala	GT	https://unstats.un.org/unsd/methodology/m49/
Latin America	Honduras	HN	https://unstats.un.org/unsd/methodology/m49/
Latin America	Mexico	MX	https://unstats.un.org/unsd/methodology/m49/
Latin America	Nicaragua	NI	https://unstats.un.org/unsd/methodology/m49/
Latin America	Panama	PA	https://unstats.un.org/unsd/methodology/m49/
Latin America	Argentina	AR	https://unstats.un.org/unsd/methodology/m49/
Latin America	Bolivia		https://unstats.un.org/unsd/methodology/m49/
Latin America	Bouvet Island	BV	https://unstats.un.org/unsd/methodology/m49/
Latin America	Brazil	BR	https://unstats.un.org/unsd/methodology/m49/
Latin America	Chile	CL	https://unstats.un.org/unsd/methodology/m49/
Latin America	Colombia	CO	https://unstats.un.org/unsd/methodology/m49/
Latin America	Ecuador	EC	https://unstats.un.org/unsd/methodology/m49/
Latin America	Falkland Islands (Malvinas)		https://unstats.un.org/unsd/methodology/m49/
Latin America	French Guiana	GF	https://unstats.un.org/unsd/methodology/m49/
Latin America	Guyana	GY	https://unstats.un.org/unsd/methodology/m49/
Latin America	Paraguay	PY	https://unstats.un.org/unsd/methodology/m49/
Latin America	Peru	PE	https://unstats.un.org/unsd/methodology/m49/
Latin America	South Georgia South Sandwich Islands		https://unstats.un.org/unsd/methodology/m49/
Latin America	Suriname	SR	https://unstats.un.org/unsd/methodology/m49/
Latin America	Uruguay	UY	https://unstats.un.org/unsd/methodology/m49/
Latin America	Venezuela		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Anguilla	AI	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Antigua and Barbuda		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Aruba	AW	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Bahamas	BS	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Barbados	BB	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Bonaire, Sint Eustatius and Saba		https://unstats.un.org/unsd/methodology/m49/
Caribbean	British Virgin Islands	VG	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Cayman Islands	KY	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Cuba	CU	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Dominica	DM	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Dominican Republic	DO	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Grenada	GD	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Guadeloupe	GP	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Haiti	HT	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Jamaica	JM	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Martinique	MQ	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Montserrat	MS	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Puerto Rico	PR	https://unstats.un.org/unsd/methodology/m49/
Caribbean	Saint Barthelemy		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Saint Kitts and Nevis		https://unstats.un.org/unsd/methodology/m49/
